,Unnamed: 0,0,lat,long
2626,2626,Gateway Rd & Bonner Ave,49.929297,-97.070711
2627,2627,Raleigh St & Headmaster Row,49.929297,-97.070711
2628,2628,Rothesay St & Donwood Dr,49.929297,-97.070711
2629,2629,Lansdowne Ave & McPhillips St,49.929297,-97.070711
2630,2630,Margate Rd & Saratoga Cres,49.929297,-97.070711
2631,2631,Margate Rd & Mandalay Dr,49.929297,-97.070711
2632,2632,Pipeline Rd & Storie Rd,49.929297,-97.070711
2633,2633,Pipeline Rd & Balgona Rd,49.929297,-97.070711
2634,2634,Oakenwald Ave & Lyon St,49.929297,-97.070711
2635,2635,Southglen Blvd & Munn Rd,49.929297,-97.070711
2636,2636,Sherburn St & Ellice Ave,49.929297,-97.070711
2637,2637,Peter Sosiak Bay & Ravenhurst St,49.929297,-97.070711
2638,2638,Dunrobin Ave & Watt St,49.929297,-97.070711
2639,2639,Pioneer Ave & Waterfront Dr,49.929297,-97.070711
2640,2640,Raleigh St & Algonquin Ave,49.929297,-97.070711
2641,2641,Main St & Jarvis Ave,49.929297,-97.070711
2642,2642,Inkster Blvd & Aikins St,49.929297,-97.070711
2643,2643,Main St & Manitoba Ave,49.929297,-97.070711
2644,2644,Isabel St & Ross Ave,49.929297,-97.070711
2645,2645,Harbison Ave W & Henderson Hwy,49.929297,-97.070711
2646,2646,William Stephenson Way & Waterfront Dr,49.929297,-97.070711
2647,2647,Grant Ave & Borebank St,49.929297,-97.070711
2648,2648,Corydon Ave & Ash St,49.929297,-97.070711
2649,2649,Wicklow St & Riley Cres,49.929297,-97.070711
2650,2650,Chief Peguis Trail & Henderson Hwy,49.929297,-97.070711
2651,2651,Memorial Blvd & Portage Ave,49.929297,-97.070711
2652,2652,Roblin Blvd & Cathcart St,49.929297,-97.070711
2653,2653,Santa Fe Dr & Sedona Cres,49.929297,-97.070711
2654,2654,McGregor St & Hartford Ave,49.929297,-97.070711
2655,2655,Gunn Rd & Hewitson Rd,49.929297,-97.070711
2656,2656,Redonda St & Kildare Ave E,49.929297,-97.070711
2657,2657,Roblin Blvd & Alcrest Dr,49.929297,-97.070711
2658,2658,Harstone Rd & Rannock Ave,49.929297,-97.070711
2659,2659,Lorette Ave & Cambridge St,49.929297,-97.070711
2660,2660,Beaverhill Blvd & Lake Lawn Dr,49.929297,-97.070711
2661,2661,Spence St & Broadway,49.929297,-97.070711
2662,2662,Edmonton St & Assiniboine Ave,49.929297,-97.070711
2663,2663,Sinclair St & Polson Ave,49.929297,-97.070711
2664,2664,Glenwood Cres & Hespeler Ave,49.929297,-97.070711
2665,2665,Glenwood Cres & Martin Ave W,49.929297,-97.070711
2666,2666,Euclid Ave & Maple St N,49.929297,-97.070711
2667,2667,Maple St N & Euclid Ave,49.929297,-97.070711
2668,2668,Main St & Templeton Ave,49.929297,-97.070711
2669,2669,Main St & Murray Ave,49.929297,-97.070711
2670,2670,Henderson Hwy & Stuart Ave,49.929297,-97.070711
2671,2671,Henderson Hwy & Sutton Ave,49.929297,-97.070711
2672,2672,Fife St & Inkster Blvd,49.929297,-97.070711
2673,2673,Leila Ave & Agnes Arnold Pl,49.929297,-97.070711
2674,2674,Leila Ave & Strasbourg Dr,49.929297,-97.070711
2675,2675,Victor Lewis Dr & Avon Gate,49.929297,-97.070711
2676,2676,Des Trappistes St & Ruines Du Monastere St,49.929297,-97.070711
2677,2677,Ruines Du Monastere St & Des Trappistes St,49.929297,-97.070711
2678,2678,Bower Blvd & Grant Ave,49.929297,-97.070711
2679,2679,Laidlaw Blvd & Grant Ave,49.929297,-97.070711
2680,2680,Des Meurons St & Haig Ave,49.929297,-97.070711
2681,2681,Niagara St & Corydon Ave,49.929297,-97.070711
2682,2682,Winston Rd & Portage Ave,49.929297,-97.070711
2683,2683,Harrow St & Jackson Ave,49.929297,-97.070711
2684,2684,Laxdal Rd & Bloomer Cres,49.929297,-97.070711
2685,2685,Leach St & Avila Ave,49.929297,-97.070711
2686,2686,Columbia Dr & Battleford Bay,49.929297,-97.070711
2687,2687,Scurfield Blvd & Columbia Dr,49.929297,-97.070711
2688,2688,Dalhousie Dr & Nuffield Pl,49.929297,-97.070711
2689,2689,Ashworth St S & Satinwood Pl,49.929297,-97.070711
2690,2690,St David Rd & Fermor Ave,49.929297,-97.070711
2691,2691,Roch St & Linden Ave,49.929297,-97.070711
2692,2692,Roch St & Leighton Ave,49.929297,-97.070711
2693,2693,Roch St & Helmsdale Ave,49.929297,-97.070711
2694,2694,Seel Ave & Waverley St,49.929297,-97.070711
2695,2695,Seel Ave & Otter St,49.929297,-97.070711
2696,2696,Des Trappistes St & Du Monastere St,49.929297,-97.070711
2697,2697,Otter St & Seel Ave,49.929297,-97.070711
2698,2698,Academy Rd & Wellington Cres  S,49.929297,-97.070711
2699,2699,Osborne St & Rathgar Ave,49.929297,-97.070711
2700,2700,Pembina Hwy & Perreault Ave,49.929297,-97.070711
2701,2701,McGregor St & Machray Ave,49.929297,-97.070711
2702,2702,Shorehill Dr & Tascona Rd,49.929297,-97.070711
2703,2703,John Bruce Rd & Shorehill Dr,49.929297,-97.070711
2704,2704,Shorehill Dr & Harbinger Bay,49.929297,-97.070711
2705,2705,Day St & Larche Ave E,49.929297,-97.070711
2706,2706,Sackville St & Portage Ave,49.929297,-97.070711
2707,2707,Sackville St & Bruce Ave,49.929297,-97.070711
2708,2708,Bruce Ave & Sackville St,49.929297,-97.070711
2709,2709,Rannock Ave & Charleston Blvd,49.929297,-97.070711
2710,2710,Grant Ave & Chalfont Rd,49.929297,-97.070711
2711,2711,Grant Ave & Shaftesbury Blvd,49.929297,-97.070711
2712,2712,Corydon Ave & Cockburn St N,49.929297,-97.070711
2713,2713,Dafoe Rd W & Service St 1SW,49.929297,-97.070711
2714,2714,Grant Ave & Denton Pl,49.929297,-97.070711
2715,2715,Roblin Blvd & Dieppe Rd,49.929297,-97.070711
2716,2716,Dafoe Rd & University Cres,49.929297,-97.070711
2717,2717,University Cres & Dafoe Rd,49.929297,-97.070711
2718,2718,Jordan St & Ross Ave W,49.929297,-97.070711
2719,2719,Jordan St & William Ave W,49.929297,-97.070711
2720,2720,Academy Rd & Lanark St,49.929297,-97.070711
2721,2721,PTH 100 & St Anne's Rd,49.929297,-97.070711
2722,2722,Lee Blvd & Keslar Rd,49.929297,-97.070711
2723,2723,Lee Blvd & Raphael St,49.929297,-97.070711
2724,2724,Kings Dr & Silverstone Ave,49.929297,-97.070711
2725,2725,Kilkenny Dr & Prestwood Pl,49.929297,-97.070711
2726,2726,Kilkenny Dr & Rice Rd,49.929297,-97.070711
2727,2727,Baylor Ave & Bryn Mawr Rd,49.929297,-97.070711
2728,2728,Bairdmore Blvd & Tranquil Bay,49.929297,-97.070711
2729,2729,Kirkbridge Dr & Denman Cres,49.929297,-97.070711
2730,2730,Barnes St & Lee Blvd,49.929297,-97.070711
2731,2731,Markham Rd & Snow St,49.929297,-97.070711
2732,2732,Markham Rd & Pembina Hwy,49.929297,-97.070711
2733,2733,Chancellor Dr & West Lake Cres,49.929297,-97.070711
2734,2734,Chancellor Dr & Syracuse Cres,49.929297,-97.070711
2735,2735,Chancellor Dr & Lake Lindero Rd,49.929297,-97.070711
2736,2736,Chancellor Dr & Quincy Bay,49.929297,-97.070711
2737,2737,Raphael St & Lee Blvd,49.929297,-97.070711
2738,2738,Provencher Blvd & Langevin St,49.929297,-97.070711
2739,2739,Springfield Rd & Karen St,49.929297,-97.070711
2740,2740,Rothesay St & Springfield Rd,49.929297,-97.070711
2741,2741,Langevin St & La Verendrye St,49.929297,-97.070711
2742,2742,Crane Ave & Sandra Bay,49.929297,-97.070711
2743,2743,Woodvale St & Roberta Ave,49.929297,-97.070711
2744,2744,Beresford Ave & Daly St S,49.929297,-97.070711
2745,2745,Rathgar Ave & Daly St S,49.929297,-97.070711
2746,2746,Regina Pl & Parade Dr,49.929297,-97.070711
2747,2747,Victoria Ave W & Moroz St,49.929297,-97.070711
2748,2748,Ravelston Ave W & Moroz St,49.929297,-97.070711
2749,2749,Moroz St & Yale Ave,49.929297,-97.070711
2750,2750,Ravelston Ave E & Day St,49.929297,-97.070711
2751,2751,Elmhurst Rd & Beiko Ave,49.929297,-97.070711
2752,2752,Fairmont Rd & Ridgewood Ave,49.929297,-97.070711
2753,2753,Harstone Rd & Glenbush St,49.929297,-97.070711
2754,2754,Enfield Cres & Bertrand St,49.929297,-97.070711
2755,2755,Stack St & Lipsett Cres,49.929297,-97.070711
2756,2756,Boreham Blvd & Laidlaw Blvd,49.929297,-97.070711
2757,2757,Laidlaw Blvd & Boreham Blvd,49.929297,-97.070711
2758,2758,Athlone Dr & Prairie View Rd,49.929297,-97.070711
2759,2759,McKenzie St & Kilbride Ave,49.929297,-97.070711
2760,2760,Aulneau St & Despins St,49.929297,-97.070711
2761,2761,Valade St & Despins St,49.929297,-97.070711
2762,2762,Jeanne Darc St & Despins St,49.929297,-97.070711
2763,2763,Louis Riel St & Despins St,49.929297,-97.070711
2764,2764,Perth Ave & Salter St,49.929297,-97.070711
2765,2765,Perth Ave & Powers St,49.929297,-97.070711
2766,2766,Perth Ave & Andrews St,49.929297,-97.070711
2767,2767,Gallagher Ave & Vine St,49.929297,-97.070711
2768,2768,Gallagher Ave & Quelch St,49.929297,-97.070711
2769,2769,Gilmore Ave & Henderson Hwy,49.929297,-97.070711
2770,2770,Cambridge St & Harvard Ave,49.929297,-97.070711
2771,2771,Hoka St & Harvard Ave W,49.929297,-97.070711
2772,2772,McMeans Ave W & Madeline St,49.929297,-97.070711
2773,2773,Wabasha St & Newman Ave E,49.929297,-97.070711
2774,2774,Kernaghan Ave & Robson St,49.929297,-97.070711
2775,2775,Atwood St & Birch Gr,49.929297,-97.070711
2776,2776,Keenleyside St & Pike Cres,49.929297,-97.070711
2777,2777,Molson St & Brewer Cres,49.929297,-97.070711
2778,2778,Concordia Ave E & Reg Wyatt Way,49.929297,-97.070711
2779,2779,Sterling Lyon Pkwy & Lorimer Blvd,49.929297,-97.070711
2780,2780,Andrews St & Belmont Ave,49.929297,-97.070711
2781,2781,Andrews St & Perth Ave,49.929297,-97.070711
2782,2782,Powers St & Hartford Ave,49.929297,-97.070711
2783,2783,Powers St & Belmont Ave,49.929297,-97.070711
2784,2784,Harrow St & Wellington Cres,49.929297,-97.070711
2785,2785,Kingsway & Borebank St,49.929297,-97.070711
2786,2786,Mission St & Paris St,49.929297,-97.070711
2787,2787,Plinguet St & Beaulieu St,49.929297,-97.070711
2788,2788,Plinguet St & Laurier St,49.929297,-97.070711
2789,2789,Archibald St & Giroux St,49.929297,-97.070711
2790,2790,Roch St & Oakview Ave,49.929297,-97.070711
2791,2791,Panet Rd & Turenne St,49.929297,-97.070711
2792,2792,Dawson Rd N & Marion St,49.929297,-97.070711
2793,2793,Dawson Rd N & Dugald Rd,49.929297,-97.070711
2794,2794,Dugald Rd & Holden Ave,49.929297,-97.070711
2795,2795,Marion St & Holden Ave,49.929297,-97.070711
2796,2796,Scotia St & Inkster Blvd,49.929297,-97.070711
2797,2797,Scotia St & Smithfield Ave,49.929297,-97.070711
2798,2798,Scotia St & Perth Ave,49.929297,-97.070711
2799,2799,Scotia St & Semple Ave,49.929297,-97.070711
2800,2800,Scotia St & Newton Ave,49.929297,-97.070711
2801,2801,Rothshire Dr & John Duncan Dr,49.929297,-97.070711
2802,2802,John Duncan Dr & Rothshire Dr,49.929297,-97.070711
2803,2803,Raleigh St & Emerson Ave,49.929297,-97.070711
2804,2804,Day St & Gunn Rd,49.929297,-97.070711
2805,2805,Mighton Ave & Henderson Hwy,49.929297,-97.070711
2806,2806,Norfolk Ave & Kingston Row,49.929297,-97.070711
2807,2807,Oakcrest Pl & Norfolk Ave,49.929297,-97.070711
2808,2808,Ramp Dunkirk SB to/from Kingston & Kingston Row,49.929297,-97.070711
2809,2809,Edinburgh St & Dunkirk Dr,49.929297,-97.070711
2810,2810,Edinburgh St & Kingston Row,49.929297,-97.070711
2811,2811,Dunkirk Dr & Edinburgh St,49.929297,-97.070711
2812,2812,Ramp Jubilee over Pembina & Jubilee Ave,49.929297,-97.070711
2813,2813,Merriam Blvd & Riverside Dr,49.929297,-97.070711
2814,2814,Ramp Jubilee WB to Pembina NB & Pembina Hwy,49.929297,-97.070711
2815,2815,Ramp PTH 100 EB to Lagimodiere NB & Lagimodiere Blvd,49.929297,-97.070711
2816,2816,Jubilee Ave & Ramp Jubilee over Pembina,49.929297,-97.070711
2817,2817,Burrows Ave & Cutler Bay,49.929297,-97.070711
2818,2818,Church Ave & Charles St,49.929297,-97.070711
2819,2819,Parr St & St Johns Ave,49.929297,-97.070711
2820,2820,Hazelwood Cres & Wyoming St,49.929297,-97.070711
2821,2821,Community Row & Betsworth Ave,49.929297,-97.070711
2822,2822,Rannock Ave & Farnley Pl,49.929297,-97.070711
2823,2823,Darwin St & Bright Oaks Bay,49.929297,-97.070711
2824,2824,Arlington St & Preston Ave,49.929297,-97.070711
2825,2825,Dominion St & Portage Ave,49.929297,-97.070711
2826,2826,Clifton St & Portage Ave,49.929297,-97.070711
2827,2827,Wolseley Ave & Lipton St,49.929297,-97.070711
2828,2828,Wolseley Ave & Lenore St,49.929297,-97.070711
2829,2829,Wolseley Ave & Canora St,49.929297,-97.070711
2830,2830,Wolseley Ave & Maryland St,49.929297,-97.070711
2831,2831,Westminster Ave & Lipton St,49.929297,-97.070711
2832,2832,Westminster Ave & Evanson St,49.929297,-97.070711
2833,2833,Ainslie St & Portage Ave,49.929297,-97.070711
2834,2834,Charleswood Bridge & William R. Clement Pkwy,49.929297,-97.070711
2835,2835,Scurfield Blvd & Vanderbilt Dr,49.929297,-97.070711
2836,2836,Chancellor Dr & Markham Rd,49.929297,-97.070711
2837,2837,Carpathia Rd & Lockston Ave,49.929297,-97.070711
2838,2838,Greendell Ave & Minnetonka St,49.929297,-97.070711
2839,2839,Fernbank Ave & Main St,49.929297,-97.070711
2840,2840,Fernbank Ave & Riverwest Rd,49.929297,-97.070711
2841,2841,Fernbank Ave & Ansell Ct,49.929297,-97.070711
2842,2842,Langside St & Cumberland Ave,49.929297,-97.070711
2843,2843,Woodlands Cres & McBey Ave,49.929297,-97.070711
2844,2844,McBey Ave & Country Club Blvd,49.929297,-97.070711
2845,2845,Pentland St & Strood Ave,49.929297,-97.070711
2846,2846,Barnes St & Bison Dr,49.929297,-97.070711
2847,2847,Kings Dr & Townsend Ave,49.929297,-97.070711
2848,2848,Kings Dr & Avila Ave,49.929297,-97.070711
2849,2849,Silverstone Ave & Celtic Bay,49.929297,-97.070711
2850,2850,Niverville Ave & Genthon St,49.929297,-97.070711
2851,2851,Bairdmore Blvd & Barnes St,49.929297,-97.070711
2852,2852,Chancellor Dr & Gaylene Pl,49.929297,-97.070711
2853,2853,Bairdmore Blvd & Southlawn Stroll,49.929297,-97.070711
2854,2854,Lake Crest Rd & Waverley St,49.929297,-97.070711
2855,2855,Mandalay Dr & Olford Cres,49.929297,-97.070711
2856,2856,Olford Cres & Mandalay Dr,49.929297,-97.070711
2857,2857,Cannes Cres & Mandalay Dr,49.929297,-97.070711
2858,2858,Leila Ave & Manila Rd,49.929297,-97.070711
2859,2859,Leila Ave & Sava Way,49.929297,-97.070711
2860,2860,Dunham St & Chapparal Cres,49.929297,-97.070711
2861,2861,Leila Ave & Dunham St,49.929297,-97.070711
2862,2862,Markham Rd & Bison Dr,49.929297,-97.070711
2863,2863,Hugo St S & Morley Ave,49.929297,-97.070711
2864,2864,Morley Ave & Access to Bus Depot,49.929297,-97.070711
2865,2865,Harbison Ave W & Brazier St,49.929297,-97.070711
2866,2866,Sterling Ave & Ashworth St,49.929297,-97.070711
2867,2867,Park Cl & Wabasha St,49.929297,-97.070711
2868,2868,Park Cl & Ravelston Ave E,49.929297,-97.070711
2869,2869,Bairdmore Blvd & Capilan Cv,49.929297,-97.070711
2870,2870,St Anne's Rd & Fermor Ave,49.929297,-97.070711
2871,2871,Niakwa Rd & St Anne's Rd,49.929297,-97.070711
2872,2872,Manhattan Ave & Foster St,49.929297,-97.070711
2873,2873,Talbot Ave & Grey St,49.929297,-97.070711
2874,2874,Grey St & McCalman Ave,49.929297,-97.070711
2875,2875,Manitoba Ave & Featherstone Wy,49.929297,-97.070711
2876,2876,Manitoba Ave & Dingle St,49.929297,-97.070711
2877,2877,Dingle St & Manitoba Ave,49.929297,-97.070711
2878,2878,Strood Ave & Pentland St,49.929297,-97.070711
2879,2879,Strood Ave & Henderson Hwy,49.929297,-97.070711
2880,2880,Washington Ave & Watt St,49.929297,-97.070711
2881,2881,Arbour Meadow Gt & Bridgeland Dr,49.929297,-97.070711
2882,2882,North Town Rd & Erinwoods Rd,49.929297,-97.070711
2883,2883,Fultz Blvd & Henlow Bay,49.929297,-97.070711
2884,2884,Rochester Ave & Dalhousie Dr,49.929297,-97.070711
2885,2885,Cambie Rd & Hoka St,49.929297,-97.070711
2886,2886,Kildonan Green Dr & Tommy Douglas Dr,49.929297,-97.070711
2887,2887,Hull Ave & St Thomas Rd,49.929297,-97.070711
2888,2888,Valour Rd & Richard Ave,49.929297,-97.070711
2889,2889,Ross Ave W & King Edward St,49.929297,-97.070711
2890,2890,Wharton Blvd & Hamilton Ave,49.929297,-97.070711
2891,2891,Champlain St & Niverville Ave,49.929297,-97.070711
2892,2892,Laxdal Rd & Roblin Blvd,49.929297,-97.070711
2893,2893,Niverville Ave & Champlain St,49.929297,-97.070711
2894,2894,Rougeau Ave & Bournais Dr,49.929297,-97.070711
2895,2895,Bournais Dr & Dzyndra Cres,49.929297,-97.070711
2896,2896,Molson St & Munroe Ave,49.929297,-97.070711
2897,2897,La Verendrye St & Langevin St,49.929297,-97.070711
2898,2898,Tache Ave & Coniston St,49.929297,-97.070711
2899,2899,De Vries Ave & Bonner Ave,49.929297,-97.070711
2900,2900,Kennedy St & Broadway,49.929297,-97.070711
2901,2901,Carlton St & Broadway,49.929297,-97.070711
2902,2902,Hargrave St & Broadway,49.929297,-97.070711
2903,2903,Garry St & Broadway,49.929297,-97.070711
2904,2904,Fort St & Broadway,49.929297,-97.070711
2905,2905,Dagmar St & William Ave,49.929297,-97.070711
2906,2906,Ship St & McDermot Ave,49.929297,-97.070711
2907,2907,Waterfront Dr & Bannatyne Ave,49.929297,-97.070711
2908,2908,Gateway Rd & Consol Ave,49.929297,-97.070711
2909,2909,Southside Dr & Shorehill Dr,49.929297,-97.070711
2910,2910,Strasbourg Dr & Leila Ave,49.929297,-97.070711
2911,2911,Roanoke St & Melrose Ave E,49.929297,-97.070711
2912,2912,Air Force Wy & Ness Ave,49.929297,-97.070711
2913,2913,Park Lane Ave & Park Lane Ave,49.929297,-97.070711
2914,2914,Aberdeen Ave & Parr St,49.929297,-97.070711
2915,2915,Parr St & Aberdeen Ave,49.929297,-97.070711
2916,2916,Lancaster Blvd & Aldershot Blvd,49.929297,-97.070711
2917,2917,Aldershot Blvd & Holdsworth Ave,49.929297,-97.070711
2918,2918,Southport Blvd & Corydon Ave,49.929297,-97.070711
2919,2919,John Brebeuf Pl & Beaverbrook St,49.929297,-97.070711
2920,2920,Renfrew St & Corydon Ave,49.929297,-97.070711
2921,2921,Betsworth Ave & Community Row,49.929297,-97.070711
2922,2922,Talbot Ave & Foster St,49.929297,-97.070711
2923,2923,Henderson Hwy & Neil Pl,49.929297,-97.070711
2924,2924,Gateway Rd & Burnett Ave,49.929297,-97.070711
2925,2925,Heartstone Dr & Gallant Cove,49.929297,-97.070711
2926,2926,Hatcher Rd & Dzyndra Cres,49.929297,-97.070711
2927,2927,Heartstone Dr & Heroic Pl,49.929297,-97.070711
2928,2928,Hatcher Rd & Gillies Cres,49.929297,-97.070711
2929,2929,Hatcher Rd & McMullen Cres,49.929297,-97.070711
2930,2930,Allan Blye Dr & Amber Tl,49.929297,-97.070711
2931,2931,Ambergate Dr & Amber Tl,49.929297,-97.070711
2932,2932,Amber Tl & Ambergate Dr,49.929297,-97.070711
2933,2933,Scarfe St & Hood Ave,49.929297,-97.070711
2934,2934,Pritchard Ave & Battery St,49.929297,-97.070711
2935,2935,Battery St & Pritchard Ave,49.929297,-97.070711
2936,2936,Nugent Rd & Rougeau Ave,49.929297,-97.070711
2937,2937,Gillies Cres & Hatcher Rd,49.929297,-97.070711
2938,2938,Laxdal Rd & Eldridge Ave,49.929297,-97.070711
2939,2939,Haney St & Avril Ln,49.929297,-97.070711
2940,2940,Regent Ave W & Chrislind St,49.929297,-97.070711
2941,2941,Dugald Rd & Bournais Dr,49.929297,-97.070711
2942,2942,Alex Taylor Dr & Craglea Corner,49.929297,-97.070711
2943,2943,McBey Ave & Woodlands Cres,49.929297,-97.070711
2944,2944,McBey Ave & Daer Blvd,49.929297,-97.070711
2945,2945,McGillivray Blvd & McCreary Rd,49.929297,-97.070711
2946,2946,Soltice Lane & Sage Creek Blvd,49.929297,-97.070711
2947,2947,Strathcona St & Wolever Ave,49.929297,-97.070711
2948,2948,John Angus Dr & Waverly St,49.929297,-97.070711
2949,2949,PR 427 & Ramp Wilkes to/from PTH 100 SB,49.929297,-97.070711
2950,2950,Apple Ln & Cub Rd,49.929297,-97.070711
2951,2951,Royal Mint Dr & Linmar Wy,49.929297,-97.070711
2952,2952,Rougeau Ave & Trudell Bay,49.929297,-97.070711
2953,2953,Van Hull Way & St Mary's Rd,49.929297,-97.070711
2954,2954,Kingsway & Lanark St,49.929297,-97.070711
2955,2955,Hudson St & Chevrier Blvd,49.929297,-97.070711
2956,2956,Notre Dame Ave & Gertie St,49.929297,-97.070711
2957,2957,Kimberly Ave & Kullman St,49.929297,-97.070711
2958,2958,Snow St & Dartmouth Dr,49.929297,-97.070711
2959,2959,Neville St & Pickley Cres,49.929297,-97.070711
2960,2960,Lagimodiere Blvd & Ramp Lagimodiere SB to Prairie Grove,49.929297,-97.070711
2961,2961,Sage Creek Blvd & Lagimodiere Blvd,49.929297,-97.070711
2962,2962,Diplomat Dr & Consulate Rd,49.929297,-97.070711
2963,2963,King Edward St & Oak Point Hwy,49.929297,-97.070711
2964,2964,William Newton Ave & Watt St,49.929297,-97.070711
2965,2965,Sturgeon Access Rd & Centreport Canada Way,49.929297,-97.070711
2966,2966,Sturgeon Access Rd & Sturgeon Rd,49.929297,-97.070711
2967,2967,Sturgeon Rd & Centreport Canada Way,49.929297,-97.070711
2968,2968,John Duncan Dr & William Gibson Bay (W),49.929297,-97.070711
2969,2969,Centennial St & Mathers Ave,49.929297,-97.070711
2970,2970,Royal Salinger Rd & Niakwa Rd,49.929297,-97.070711
2971,2971,Edmund Gale Dr & Ravenhurst St,49.929297,-97.070711
2972,2972,Heartstone Dr & Visionary Cove,49.929297,-97.070711
2973,2973,Heartstone Dr & Inspiration Pl,49.929297,-97.070711
2974,2974,Ravenhurst St & Lopuck Bay N,49.929297,-97.070711
2975,2975,Ravenhurst St & Edmund Gale Dr,49.929297,-97.070711
2976,2976,Edgeland Blvd & Cuthbertson Ave,49.929297,-97.070711
2977,2977,Cuthbertson Ave & Edgeland Blvd,49.929297,-97.070711
2978,2978,Maurepas Cres & Cuthbertson Ave,49.929297,-97.070711
2979,2979,Maurepas Cres & Edgeland Blvd,49.929297,-97.070711
2980,2980,Park Blvd  N & Cuthbertson Ave,49.929297,-97.070711
2981,2981,Park Blvd N & Cuthbertson Ave,49.929297,-97.070711
2982,2982,Cuthbertson Ave & Park Blvd  N,49.929297,-97.070711
