,Unnamed: 0,Unnamed: 0.1,0,lat,long
2658,2658,2658,Harstone Rd & Rannock Ave,49.8511467,-97.2866482
2659,2659,2659,Lorette Ave & Cambridge St,49.857085,-97.175438
2660,2660,2660,Beaverhill Blvd & Lake Lawn Dr,49.847246,-97.064582
2661,2661,2661,Spence St & Broadway,49.8856093,-97.1542738
2662,2662,2662,Edmonton St & Assiniboine Ave,49.883713,-97.142493
2663,2663,2663,Sinclair St & Polson Ave,49.9339216,-97.14850910000001
2664,2664,2664,Glenwood Cres & Hespeler Ave,49.9155488,-97.1246688
2665,2665,2665,Glenwood Cres & Martin Ave W,49.918295,-97.119854
2666,2666,2666,Euclid Ave & Maple St N,49.9082203,-97.13020929999999
2667,2667,2667,Maple St N & Euclid Ave,49.9082203,-97.13020929999999
2668,2668,2668,Main St & Templeton Ave,49.9461921,-97.11081329999999
2669,2669,2669,Main St & Murray Ave,49.954199,-97.09934299999999
2670,2670,2670,Henderson Hwy & Stuart Ave,49.949865,-97.081418
2671,2671,2671,Henderson Hwy & Sutton Ave,49.9445573,-97.0871039
2672,2672,2672,Fife St & Inkster Blvd,49.9411703,-97.1664023
2673,2673,2673,Leila Ave & Agnes Arnold Pl,49.9623599,-97.1755785
2674,2674,2674,Leila Ave & Strasbourg Dr,49.9638535,-97.18027699999999
2675,2675,2675,Victor Lewis Dr & Avon Gate,49.84358899999999,-97.18341919999999
2676,2676,2676,Des Trappistes St & Ruines Du Monastere St,49.7571149,-97.15443549999999
2677,2677,2677,Ruines Du Monastere St & Des Trappistes St,49.7571149,-97.15443549999999
2678,2678,2678,Bower Blvd & Grant Ave,49.8577684,-97.228515
2679,2679,2679,Laidlaw Blvd & Grant Ave,49.8577988,-97.2269999
2680,2680,2680,Des Meurons St & Haig Ave,49.8699609,-97.107879
2681,2681,2681,Niagara St & Corydon Ave,49.8634485,-97.18601579999999
2682,2682,2682,Winston Rd & Portage Ave,49.87896989999999,-97.2106318
2683,2683,2683,Harrow St & Jackson Ave,49.85796999999999,-97.155937
2684,2684,2684,Laxdal Rd & Bloomer Cres,49.8598747,-97.25990639999999
2685,2685,2685,Leach St & Avila Ave,49.7994996,-97.134158
2686,2686,2686,Columbia Dr & Battleford Bay,49.810194,-97.205602
2687,2687,2687,Scurfield Blvd & Columbia Dr,49.8180197,-97.2052439
2688,2688,2688,Dalhousie Dr & Nuffield Pl,49.78567899999999,-97.1473704
2689,2689,2689,Ashworth St S & Satinwood Pl,49.817345,-97.088368
2690,2690,2690,St David Rd & Fermor Ave,49.8526386,-97.1115657
2691,2691,2691,Roch St & Linden Ave,49.92850379999999,-97.0929994
2692,2692,2692,Roch St & Leighton Ave,49.9304564,-97.09141059999999
2693,2693,2693,Roch St & Helmsdale Ave,49.92569599999999,-97.095221
2694,2694,2694,Seel Ave & Waverley St,49.8387854,-97.1793254
2695,2695,2695,Seel Ave & Otter St,49.839546,-97.17567199999999
2696,2696,2696,Des Trappistes St & Du Monastere St,49.7553312,-97.15051629999999
2697,2697,2697,Otter St & Seel Ave,49.839546,-97.17567199999999
2698,2698,2698,Academy Rd & Wellington Cres  S,49.8743351,-97.19888209999999
2699,2699,2699,Osborne St & Rathgar Ave,49.8622097,-97.1320643
2700,2700,2700,Pembina Hwy & Perreault Ave,49.7511099,-97.1430129
2701,2701,2701,McGregor St & Machray Ave,49.92765499999999,-97.14069599999999
2702,2702,2702,Shorehill Dr & Tascona Rd,49.8316402,-97.07702859999999
2703,2703,2703,John Bruce Rd & Shorehill Dr,49.8324636,-97.0766819
2704,2704,2704,Shorehill Dr & Harbinger Bay,49.8368706,-97.07881239999999
2705,2705,2705,Day St & Larche Ave E,49.9077211,-97.00238949999999
2706,2706,2706,Sackville St & Portage Ave,49.8784942,-97.223601
2707,2707,2707,Sackville St & Bruce Ave,49.88141539999999,-97.22331539999999
2708,2708,2708,Bruce Ave & Sackville St,49.88141539999999,-97.22331539999999
2709,2709,2709,Rannock Ave & Charleston Blvd,49.8500716,-97.3041423
2710,2710,2710,Grant Ave & Chalfont Rd,49.8585526,-97.25073809999999
2711,2711,2711,Grant Ave & Shaftesbury Blvd,49.8578448,-97.2305313
2712,2712,2712,Corydon Ave & Cockburn St N,49.8709599,-97.15285399999999
2713,2713,2713,Dafoe Rd W & Service St 1SW,49.8069597,-97.1358415
2714,2714,2714,Grant Ave & Denton Pl,49.85947600000001,-97.27188
2715,2715,2715,Roblin Blvd & Dieppe Rd,49.85772799999999,-97.28263799999999
2716,2716,2716,Dafoe Rd & University Cres,49.8058814,-97.1389999
2717,2717,2717,University Cres & Dafoe Rd,49.8058814,-97.1389999
2718,2718,2718,Jordan St & Ross Ave W,49.9152195,-97.1837664
2719,2719,2719,Jordan St & William Ave W,49.9136589,-97.18418469999999
2720,2720,2720,Academy Rd & Lanark St,49.8742655,-97.1969408
2721,2721,2721,PTH 100 & St Anne's Rd,49.89006320000001,-97.0723136
2722,2722,2722,Lee Blvd & Keslar Rd,49.7959688,-97.1703475
2723,2723,2723,Lee Blvd & Raphael St,49.7974602,-97.1660495
2724,2724,2724,Kings Dr & Silverstone Ave,49.80143,-97.131697
2725,2725,2725,Kilkenny Dr & Prestwood Pl,49.7923518,-97.136814
2726,2726,2726,Kilkenny Dr & Rice Rd,49.7884846,-97.1393068
2727,2727,2727,Baylor Ave & Bryn Mawr Rd,49.7864885,-97.15277979999999
2728,2728,2728,Bairdmore Blvd & Tranquil Bay,49.778021,-97.16399949999999
2729,2729,2729,Kirkbridge Dr & Denman Cres,49.7810542,-97.1666533
2730,2730,2730,Barnes St & Lee Blvd,49.7982672,-97.16366699999999
2731,2731,2731,Markham Rd & Snow St,49.8096471,-97.15197359999999
2732,2732,2732,Markham Rd & Pembina Hwy,49.809007,-97.15389599999999
2733,2733,2733,Chancellor Dr & West Lake Cres,49.8137053,-97.16097429999999
2734,2734,2734,Chancellor Dr & Syracuse Cres,49.8090395,-97.1625837
2735,2735,2735,Chancellor Dr & Lake Lindero Rd,49.80942539999999,-97.1714887
2736,2736,2736,Chancellor Dr & Quincy Bay,49.8057148,-97.1714552
2737,2737,2737,Raphael St & Lee Blvd,49.7974602,-97.1660495
2738,2738,2738,Provencher Blvd & Langevin St,49.8929421,-97.11930830000001
2739,2739,2739,Springfield Rd & Karen St,49.9392254,-97.073567
2740,2740,2740,Rothesay St & Springfield Rd,49.9405266,-97.07753729999999
2741,2741,2741,Langevin St & La Verendrye St,49.895468,-97.120857
2742,2742,2742,Crane Ave & Sandra Bay,49.8371657,-97.145309
2743,2743,2743,Woodvale St & Roberta Ave,49.9338944,-97.10428739999999
2744,2744,2744,Beresford Ave & Daly St S,49.8592348,-97.1380073
2745,2745,2745,Rathgar Ave & Daly St S,49.8600114,-97.13863289999999
2746,2746,2746,Regina Pl & Parade Dr,49.9032039,-96.9954648
2747,2747,2747,Victoria Ave W & Moroz St,49.8960188,-97.0224569
2748,2748,2748,Ravelston Ave W & Moroz St,49.8975861,-97.0223448
2749,2749,2749,Moroz St & Yale Ave,49.8968005,-97.0223335
2750,2750,2750,Ravelston Ave E & Day St,49.8974795,-97.002541
2751,2751,2751,Elmhurst Rd & Beiko Ave,49.8482809,-97.25742799999999
2752,2752,2752,Fairmont Rd & Ridgewood Ave,49.8455807,-97.27533389999999
2753,2753,2753,Harstone Rd & Glenbush St,49.84630600000001,-97.287054
2754,2754,2754,Enfield Cres & Bertrand St,49.8844352,-97.11393439999999
2755,2755,2755,Stack St & Lipsett Cres,49.866551,-97.316699
2756,2756,2756,Boreham Blvd & Laidlaw Blvd,49.8601638,-97.2267456
2757,2757,2757,Laidlaw Blvd & Boreham Blvd,49.8601638,-97.2267456
2758,2758,2758,Athlone Dr & Prairie View Rd,49.88653499999999,-97.272734
2759,2759,2759,McKenzie St & Kilbride Ave,49.942433,-97.132384
2760,2760,2760,Aulneau St & Despins St,49.8873409,-97.1186946
2761,2761,2761,Valade St & Despins St,49.8871432,-97.1226384
2762,2762,2762,Jeanne Darc St & Despins St,49.88727799999999,-97.1225003
2763,2763,2763,Louis Riel St & Despins St,49.887279,-97.12000499999999
2764,2764,2764,Perth Ave & Salter St,49.937112,-97.12399599999999
2765,2765,2765,Perth Ave & Powers St,49.93791599999999,-97.126509
2766,2766,2766,Perth Ave & Andrews St,49.938726,-97.129024
2767,2767,2767,Gallagher Ave & Vine St,49.917822,-97.180756
2768,2768,2768,Gallagher Ave & Quelch St,49.91858879999999,-97.1831761
2769,2769,2769,Gilmore Ave & Henderson Hwy,49.9504552,-97.08062050000001
2770,2770,2770,Cambridge St & Harvard Ave,49.8688519,-97.174441
2771,2771,2771,Hoka St & Harvard Ave W,49.89915449999999,-97.0162198
2772,2772,2772,McMeans Ave W & Madeline St,49.9054569,-97.01208059999999
2773,2773,2773,Wabasha St & Newman Ave E,49.9039216,-96.9979757
2774,2774,2774,Kernaghan Ave & Robson St,49.8912575,-97.02851679999999
2775,2775,2775,Atwood St & Birch Gr,49.8902812,-97.031396
2776,2776,2776,Keenleyside St & Pike Cres,49.906009,-97.076892
2777,2777,2777,Molson St & Brewer Cres,49.9093311,-97.06635209999999
2778,2778,2778,Concordia Ave E & Reg Wyatt Way,49.9130085,-97.0497872
2779,2779,2779,Sterling Lyon Pkwy & Lorimer Blvd,49.8427078,-97.2008401
2780,2780,2780,Andrews St & Belmont Ave,49.940181,-97.12789199999999
2781,2781,2781,Andrews St & Perth Ave,49.938726,-97.129024
2782,2782,2782,Powers St & Hartford Ave,49.938707,-97.125907
2783,2783,2783,Powers St & Belmont Ave,49.939375,-97.1253909
2784,2784,2784,Harrow St & Wellington Cres,49.875151,-97.169938
2785,2785,2785,Kingsway & Borebank St,49.8706274,-97.1919017
2786,2786,2786,Mission St & Paris St,49.894642,-97.08160199999999
2787,2787,2787,Plinguet St & Beaulieu St,49.89491599999999,-97.09368699999999
2788,2788,2788,Plinguet St & Laurier St,49.893306,-97.101231
2789,2789,2789,Archibald St & Giroux St,49.884545,-97.100127
2790,2790,2790,Roch St & Oakview Ave,49.9271723,-97.0940543
2791,2791,2791,Panet Rd & Turenne St,49.884239,-97.080608
2792,2792,2792,Dawson Rd N & Marion St,49.881915,-97.08226499999999
2793,2793,2793,Dawson Rd N & Dugald Rd,49.885976,-97.08776999999999
2794,2794,2794,Dugald Rd & Holden Ave,49.8859448,-97.07528459999999
2795,2795,2795,Marion St & Holden Ave,49.881922,-97.07526999999999
2796,2796,2796,Scotia St & Inkster Blvd,49.924057,-97.113632
2797,2797,2797,Scotia St & Smithfield Ave,49.9278742,-97.1122182
2798,2798,2798,Scotia St & Perth Ave,49.933888,-97.113503
2799,2799,2799,Scotia St & Semple Ave,49.936974,-97.112621
2800,2800,2800,Scotia St & Newton Ave,49.940433,-97.104694
2801,2801,2801,Rothshire Dr & John Duncan Dr,49.898033,-96.9730487
2802,2802,2802,John Duncan Dr & Rothshire Dr,49.898033,-96.9730487
2803,2803,2803,Raleigh St & Emerson Ave,49.9503388,-97.04490849999999
2804,2804,2804,Day St & Gunn Rd,49.9156579,-97.00237330000002
2805,2805,2805,Mighton Ave & Henderson Hwy,49.9106716,-97.1175159
2806,2806,2806,Norfolk Ave & Kingston Row,49.8539422,-97.1284397
2807,2807,2807,Oakcrest Pl & Norfolk Ave,49.8531475,-97.1278032
2808,2808,2808,Ramp Dunkirk SB to/from Kingston & Kingston Row,49.8529132,-97.1257266
2809,2809,2809,Edinburgh St & Dunkirk Dr,49.8524204,-97.12595309999999
2810,2810,2810,Edinburgh St & Kingston Row,49.8547763,-97.12457979999999
2811,2811,2811,Dunkirk Dr & Edinburgh St,49.8524204,-97.12595309999999
2812,2812,2812,Ramp Jubilee over Pembina & Jubilee Ave,49.856123,-97.14091
2813,2813,2813,Merriam Blvd & Riverside Dr,49.8526538,-97.14703430000002
2814,2814,2814,Ramp Jubilee WB to Pembina NB & Pembina Hwy,49.929297,-97.070711
2815,2815,2815,Ramp PTH 100 EB to Lagimodiere NB & Lagimodiere Blvd,49.929297,-97.070711
2816,2816,2816,Jubilee Ave & Ramp Jubilee over Pembina,49.856123,-97.14091
2817,2817,2817,Burrows Ave & Cutler Bay,49.9401863,-97.21533699999999
2818,2818,2818,Church Ave & Charles St,49.9227909,-97.128771
2819,2819,2819,Parr St & St Johns Ave,49.926654,-97.1483049
2820,2820,2820,Hazelwood Cres & Wyoming St,49.8249698,-97.10575809999999
2821,2821,2821,Community Row & Betsworth Ave,49.85499230000001,-97.2973585
2822,2822,2822,Rannock Ave & Farnley Pl,49.850683,-97.3175389
2823,2823,2823,Darwin St & Bright Oaks Bay,49.8262006,-97.1209028
2824,2824,2824,Arlington St & Preston Ave,49.883804,-97.169507
2825,2825,2825,Dominion St & Portage Ave,49.8841621,-97.1783578
2826,2826,2826,Clifton St & Portage Ave,49.883157,-97.18635599999999
2827,2827,2827,Wolseley Ave & Lipton St,49.8795374,-97.17416879999999
2828,2828,2828,Wolseley Ave & Lenore St,49.8794632,-97.17188039999999
2829,2829,2829,Wolseley Ave & Canora St,49.879334,-97.1663349
2830,2830,2830,Wolseley Ave & Maryland St,49.8803338,-97.1610939
2831,2831,2831,Westminster Ave & Lipton St,49.8817456,-97.17400760000001
2832,2832,2832,Westminster Ave & Evanson St,49.881631,-97.1706559
2833,2833,2833,Ainslie St & Portage Ave,49.875155,-97.2615497
2834,2834,2834,Charleswood Bridge & William R. Clement Pkwy,49.871332,-97.264512
2835,2835,2835,Scurfield Blvd & Vanderbilt Dr,49.805006,-97.21628199999999
2836,2836,2836,Chancellor Dr & Markham Rd,49.8031704,-97.1653942
2837,2837,2837,Carpathia Rd & Lockston Ave,49.8661487,-97.204304
2838,2838,2838,Greendell Ave & Minnetonka St,49.819668,-97.1228769
2839,2839,2839,Fernbank Ave & Main St,49.9609362,-97.0872947
2840,2840,2840,Fernbank Ave & Riverwest Rd,49.9621196,-97.0898526
2841,2841,2841,Fernbank Ave & Ansell Ct,49.9631124,-97.0920682
2842,2842,2842,Langside St & Cumberland Ave,49.8991307,-97.155605
2843,2843,2843,Woodlands Cres & McBey Ave,49.877907,-97.281256
2844,2844,2844,McBey Ave & Country Club Blvd,49.877992,-97.28309800000001
2845,2845,2845,Pentland St & Strood Ave,49.9547845,-97.0699762
2846,2846,2846,Barnes St & Bison Dr,49.80185660000001,-97.16568520000001
2847,2847,2847,Kings Dr & Townsend Ave,49.8023219,-97.132217
2848,2848,2848,Kings Dr & Avila Ave,49.8005788,-97.13101809999999
2849,2849,2849,Silverstone Ave & Celtic Bay,49.7987729,-97.13953939999999
2850,2850,2850,Niverville Ave & Genthon St,49.8750987,-97.1154191
2851,2851,2851,Bairdmore Blvd & Barnes St,49.793981,-97.16018460000001
2852,2852,2852,Chancellor Dr & Gaylene Pl,49.8154609,-97.1548246
2853,2853,2853,Bairdmore Blvd & Southlawn Stroll,49.7792749,-97.1627137
2854,2854,2854,Lake Crest Rd & Waverley St,49.806963,-97.17353399999999
2855,2855,2855,Mandalay Dr & Olford Cres,49.9623679,-97.18170959999999
2856,2856,2856,Olford Cres & Mandalay Dr,49.9623679,-97.18170959999999
2857,2857,2857,Cannes Cres & Mandalay Dr,49.9623679,-97.18170959999999
2858,2858,2858,Leila Ave & Manila Rd,49.9613889,-97.1726255
2859,2859,2859,Leila Ave & Sava Way,49.9652676,-97.18454349999999
2860,2860,2860,Dunham St & Chapparal Cres,49.9647636,-97.1848326
2861,2861,2861,Leila Ave & Dunham St,49.9652676,-97.18454349999999
2862,2862,2862,Markham Rd & Bison Dr,49.80185660000001,-97.16568520000001
2863,2863,2863,Hugo St S & Morley Ave,49.8622554,-97.1431652
2864,2864,2864,Morley Ave & Access to Bus Depot,33.9830041,-118.3655176
2865,2865,2865,Harbison Ave W & Brazier St,49.915831,-97.109416
2866,2866,2866,Sterling Ave & Ashworth St,49.8344549,-97.0999283
2867,2867,2867,Park Cl & Wabasha St,49.9010612,-96.9983973
2868,2868,2868,Park Cl & Ravelston Ave E,49.8975338,-96.9957367
2869,2869,2869,Bairdmore Blvd & Capilan Cv,49.780169,-97.1609519
2870,2870,2870,St Anne's Rd & Fermor Ave,49.855175,-97.10395
2871,2871,2871,Niakwa Rd & St Anne's Rd,49.8540247,-97.10310679999999
2872,2872,2872,Manhattan Ave & Foster St,49.905997,-97.09129
2873,2873,2873,Talbot Ave & Grey St,49.905035,-97.094838
2874,2874,2874,Grey St & McCalman Ave,49.90393299999999,-97.09530099999999
2875,2875,2875,Manitoba Ave & Featherstone Wy,49.933708,-97.20271699999999
2876,2876,2876,Manitoba Ave & Dingle St,49.933711,-97.19987300000001
2877,2877,2877,Dingle St & Manitoba Ave,49.933711,-97.19987300000001
2878,2878,2878,Strood Ave & Pentland St,49.9547845,-97.0699762
2879,2879,2879,Strood Ave & Henderson Hwy,49.956197,-97.07314799999999
2880,2880,2880,Washington Ave & Watt St,49.9157653,-97.0994587
2881,2881,2881,Arbour Meadow Gt & Bridgeland Dr,49.8069564,-97.1746412
2882,2882,2882,North Town Rd & Erinwoods Rd,49.8019646,-97.1889822
2883,2883,2883,Fultz Blvd & Henlow Bay,49.813688,-97.190455
2884,2884,2884,Rochester Ave & Dalhousie Dr,49.787353,-97.1463136
2885,2885,2885,Cambie Rd & Hoka St,49.906325,-97.0167448
2886,2886,2886,Kildonan Green Dr & Tommy Douglas Dr,49.9109589,-97.0286919
2887,2887,2887,Hull Ave & St Thomas Rd,49.85154499999999,-97.1058564
2888,2888,2888,Valour Rd & Richard Ave,49.904415,-97.18768399999999
2889,2889,2889,Ross Ave W & King Edward St,49.9225135,-97.2067213
2890,2890,2890,Wharton Blvd & Hamilton Ave,49.892945,-97.28976379999999
2891,2891,2891,Champlain St & Niverville Ave,49.8751495,-97.1142435
2892,2892,2892,Laxdal Rd & Roblin Blvd,49.8683223,-97.25913489999999
2893,2893,2893,Niverville Ave & Champlain St,49.8751495,-97.1142435
2894,2894,2894,Rougeau Ave & Bournais Dr,49.8909908,-97.0417432
2895,2895,2895,Bournais Dr & Dzyndra Cres,49.8917706,-97.0413997
2896,2896,2896,Molson St & Munroe Ave,49.9086505,-97.0704773
2897,2897,2897,La Verendrye St & Langevin St,49.895468,-97.120857
2898,2898,2898,Tache Ave & Coniston St,49.8737456,-97.12327479999999
2899,2899,2899,De Vries Ave & Bonner Ave,49.9417644,-97.036203
2900,2900,2900,Kennedy St & Broadway,49.8865297,-97.1455261
2901,2901,2901,Carlton St & Broadway,49.887134,-97.1428895
2902,2902,2902,Hargrave St & Broadway,49.8874276,-97.14160059999999
2903,2903,2903,Garry St & Broadway,49.8883154,-97.1376856
2904,2904,2904,Fort St & Broadway,49.8884424,-97.1362628
2905,2905,2905,Dagmar St & William Ave,49.9005424,-97.14433729999999
2906,2906,2906,Ship St & McDermot Ave,49.8963077,-97.13388139999999
2907,2907,2907,Waterfront Dr & Bannatyne Ave,49.8901644,-97.1328407
2908,2908,2908,Gateway Rd & Consol Ave,49.917711,-97.08537799999999
2909,2909,2909,Southside Dr & Shorehill Dr,49.8255486,-97.07244969999999
2910,2910,2910,Strasbourg Dr & Leila Ave,49.9638535,-97.18027699999999
2911,2911,2911,Roanoke St & Melrose Ave E,49.8942856,-96.9956588
2912,2912,2912,Air Force Wy & Ness Ave,49.8848323,-97.2375872
2913,2913,2913,Park Lane Ave & Park Lane Ave,49.9262439,-97.201667
2914,2914,2914,Aberdeen Ave & Parr St,49.922646,-97.150807
2915,2915,2915,Parr St & Aberdeen Ave,49.922646,-97.150807
2916,2916,2916,Lancaster Blvd & Aldershot Blvd,49.858402,-97.218519
2917,2917,2917,Aldershot Blvd & Holdsworth Ave,49.8604121,-97.2183702
2918,2918,2918,Southport Blvd & Corydon Ave,49.866599,-97.214317
2919,2919,2919,John Brebeuf Pl & Beaverbrook St,49.8605087,-97.20030580000001
2920,2920,2920,Renfrew St & Corydon Ave,49.8638412,-97.1965093
2921,2921,2921,Betsworth Ave & Community Row,49.85499230000001,-97.2973585
2922,2922,2922,Talbot Ave & Foster St,49.904508,-97.091872
2923,2923,2923,Henderson Hwy & Neil Pl,49.92381,-97.107444
2924,2924,2924,Gateway Rd & Burnett Ave,49.93263,-97.06648
2925,2925,2925,Heartstone Dr & Gallant Cove,49.8893982,-97.0354598
2926,2926,2926,Hatcher Rd & Dzyndra Cres,49.8924751,-97.0389934
2927,2927,2927,Heartstone Dr & Heroic Pl,49.8919839,-97.0346581
2928,2928,2928,Hatcher Rd & Gillies Cres,49.8896001,-97.0368112
2929,2929,2929,Hatcher Rd & McMullen Cres,49.8924698,-97.0378049
2930,2930,2930,Allan Blye Dr & Amber Tl,49.9633978,-97.1707678
2931,2931,2931,Ambergate Dr & Amber Tl,49.96183809999999,-97.16478649999999
2932,2932,2932,Amber Tl & Ambergate Dr,49.96168369999999,-97.16521879999999
2933,2933,2933,Scarfe St & Hood Ave,49.95633,-97.18790399999999
2934,2934,2934,Pritchard Ave & Battery St,49.922483,-97.1634629
2935,2935,2935,Battery St & Pritchard Ave,49.922483,-97.1634629
2936,2936,2936,Nugent Rd & Rougeau Ave,49.89075039999999,-97.0393684
2937,2937,2937,Gillies Cres & Hatcher Rd,49.8896001,-97.0368112
2938,2938,2938,Laxdal Rd & Eldridge Ave,49.8524265,-97.2605789
2939,2939,2939,Haney St & Avril Ln,49.8566544,-97.2659188
2940,2940,2940,Regent Ave W & Chrislind St,49.8951692,-97.028312
2941,2941,2941,Dugald Rd & Bournais Dr,49.8859338,-97.04320919999999
2942,2942,2942,Alex Taylor Dr & Craglea Corner,49.90583300000001,-96.9693121
2943,2943,2943,McBey Ave & Woodlands Cres,49.877907,-97.281256
2944,2944,2944,McBey Ave & Daer Blvd,49.878178,-97.287138
2945,2945,2945,McGillivray Blvd & McCreary Rd,49.8091575,-97.2342071
2946,2946,2946,Soltice Lane & Sage Creek Blvd,49.8330209,-97.0363301
2947,2947,2947,Strathcona St & Wolever Ave,49.887272,-97.19106599999999
2948,2948,2948,John Angus Dr & Waverly St,49.780573,-97.1829128
2949,2949,2949,PR 427 & Ramp Wilkes to/from PTH 100 SB,49.929297,-97.070711
2950,2950,2950,Apple Ln & Cub Rd,49.899915,-97.28309259999999
2951,2951,2951,Royal Mint Dr & Linmar Wy,49.853822,-97.04446399999999
2952,2952,2952,Rougeau Ave & Trudell Bay,49.892506,-97.05016099999999
2953,2953,2953,Van Hull Way & St Mary's Rd,49.8059436,-97.11464339999999
2954,2954,2954,Kingsway & Lanark St,49.8708126,-97.1972762
2955,2955,2955,Hudson St & Chevrier Blvd,49.8307681,-97.15474710000001
2956,2956,2956,Notre Dame Ave & Gertie St,49.8984061,-97.1497163
2957,2957,2957,Kimberly Ave & Kullman St,49.9145923,-97.0648688
2958,2958,2958,Snow St & Dartmouth Dr,49.8083045,-97.1508999
2959,2959,2959,Neville St & Pickley Cres,49.9496139,-97.179135
2960,2960,2960,Lagimodiere Blvd & Ramp Lagimodiere SB to Prairie Grove,49.9183516,-97.04937849999999
2961,2961,2961,Sage Creek Blvd & Lagimodiere Blvd,49.8337385,-97.04983480000001
2962,2962,2962,Diplomat Dr & Consulate Rd,49.949724,-97.12990699999999
2963,2963,2963,King Edward St & Oak Point Hwy,49.9287313,-97.20764659999999
2964,2964,2964,William Newton Ave & Watt St,49.9056607,-97.1048965
2965,2965,2965,Sturgeon Access Rd & Centreport Canada Way,49.9124843,-97.28865909999999
